case_id;activity;event_time;user;sorting
70;Pizza arrives at customer;19/03/2018 11:15;A;566
70;Departure pizza;19/03/2018 11:15;A;567
70;Payment customer;19/03/2018 11:42;A;568
71;Order at the counter (shop);13/02/2018 18:10;A;569
71;Start preparing pizza;13/02/2018 18:11;B;570
71;Start baking pizza;13/02/2018 18:13;A;571
71;Baking pizza ready;13/02/2018 18:20;B;572
71;Payment customer;13/02/2018 18:20;A;573
72;Order by phone;27/05/2018 12:35;A;574
72;Start preparing pizza;27/05/2018 12:38;A;575
72;Call Customer;27/05/2018 12:39;A;576
72;Start preparing pizza;27/05/2018 12:46;A;577
72;Start baking pizza;27/05/2018 12:51;A;578
72;Baking pizza ready;27/05/2018 13:00;A;579
72;Plan route;27/05/2018 13:05;A;580
72;Departure pizza;27/05/2018 13:07;A;581
72;Pizza arrives at customer;27/05/2018 13:16;A;582
72;Payment customer;27/05/2018 13:33;A;583
73;Order by phone;09/03/2018 09:06;A;584
73;Start preparing pizza;09/03/2018 09:06;A;585
73;Start baking pizza;09/03/2018 09:11;A;586
73;Baking pizza ready;09/03/2018 09:22;B;587
73;Plan route;09/03/2018 09:26;A;588
73;Departure pizza;09/03/2018 09:28;B;589
73;Pizza arrives at customer;09/03/2018 09:33;A;590
73;Payment customer;09/03/2018 09:54;A;591
74;Start order website;21/05/2018 01:50;B;592
74;Approve order website;21/05/2018 02:03;A;593
74;Receive order website;21/05/2018 02:03;A;594
74;Call Customer;21/05/2018 02:06;A;595
74;Start baking pizza;21/05/2018 02:06;A;596
74;Start preparing pizza;21/05/2018 02:06;A;597
74;Baking pizza ready;21/05/2018 02:16;A;598
74;Plan route;21/05/2018 02:18;B;599
74;Departure pizza;21/05/2018 02:20;A;600
74;Pizza arrives at customer;21/05/2018 02:23;A;601
74;Payment customer;21/05/2018 02:36;A;602
75;Order by phone;27/03/2018 00:26;A;603
75;Call Customer;27/03/2018 00:29;A;604
75;Start preparing pizza;27/03/2018 00:29;A;605
75;Start preparing pizza;27/03/2018 00:31;A;606
75;Start baking pizza;27/03/2018 00:37;A;607
75;Baking pizza ready;27/03/2018 00:49;B;608
75;Plan route;27/03/2018 00:50;A;609
75;Departure pizza;27/03/2018 00:53;A;610
75;Pizza arrives at customer;27/03/2018 01:02;A;611
75;Payment customer;27/03/2018 01:37;B;612
76;Order by phone;14/08/2018 14:54;A;613
76;Start preparing pizza;14/08/2018 14:57;B;614
76;Start baking pizza;14/08/2018 15:00;A;615
76;Baking pizza ready;14/08/2018 15:11;B;616
76;Start preparing pizza;14/08/2018 15:18;A;617
76;Start baking pizza;14/08/2018 15:23;A;618
76;Baking pizza ready;14/08/2018 15:26;A;619
76;Departure pizza;14/08/2018 15:29;B;620
76;Pizza arrives at customer;14/08/2018 15:29;B;621
76;Plan route;14/08/2018 15:29;A;622
76;Payment customer;14/08/2018 15:41;B;623
77;Order by phone;24/04/2018 03:15;A;624
77;Start baking pizza;24/04/2018 03:16;A;625
77;Start preparing pizza;24/04/2018 03:16;A;626
77;Baking pizza ready;24/04/2018 03:22;B;627
77;Plan route;24/04/2018 03:23;A;628
77;Departure pizza;24/04/2018 03:26;B;629
77;Pizza arrives at customer;24/04/2018 03:27;A;630
77;Payment customer;24/04/2018 03:55;A;631
78;Start order website;03/04/2018 01:05;B;632
78;Receive order website;03/04/2018 01:10;A;633
78;Approve order website;03/04/2018 01:10;A;634
78;Call Customer;03/04/2018 01:16;A;635
78;Start preparing pizza;03/04/2018 01:20;A;636
78;Start baking pizza;03/04/2018 01:24;A;637
78;Baking pizza ready;03/04/2018 01:31;A;638
78;Plan route;03/04/2018 01:34;B;639
78;Departure pizza;03/04/2018 01:39;A;640
78;Pizza arrives at customer;03/04/2018 01:43;A;641
78;Payment customer;03/04/2018 02:10;A;642
79;Order by phone;22/04/2018 09:12;A;643
79;Start preparing pizza;22/04/2018 09:14;A;644
79;Start baking pizza;22/04/2018 09:18;A;645
79;Baking pizza ready;22/04/2018 09:27;A;646
79;Plan route;22/04/2018 09:29;A;647
79;Departure pizza;22/04/2018 09:34;B;648
79;Pizza arrives at customer;22/04/2018 09:43;A;649
79;Payment customer;22/04/2018 10:16;A;650
80;Order by phone;14/04/2018 23:12;A;651
80;Start preparing pizza;14/04/2018 23:13;A;652
80;Call Customer;14/04/2018 23:21;A;653
80;Start preparing pizza;14/04/2018 23:26;A;654
80;Start baking pizza;14/04/2018 23:27;B;655
80;Baking pizza ready;14/04/2018 23:39;A;656
80;Plan route;14/04/2018 23:43;A;657
80;Pizza arrives at customer;14/04/2018 23:48;B;658
80;Departure pizza;14/04/2018 23:48;B;659
80;Payment customer;14/04/2018 23:54;A;660
81;Order by phone;12/02/2018 21:12;B;661
81;Start preparing pizza;12/02/2018 21:14;A;662
81;Start baking pizza;12/02/2018 21:15;A;663
81;Baking pizza ready;12/02/2018 21:18;A;664
81;Plan route;12/02/2018 21:18;A;665
81;Departure pizza;12/02/2018 21:19;B;666
81;Pizza arrives at customer;12/02/2018 21:20;A;667
81;Payment customer;12/02/2018 21:51;A;668
83;Start order website;20/04/2018 15:20;A;669
83;Approve order website;20/04/2018 15:29;A;670
83;Receive order website;20/04/2018 15:30;A;671
83;Start preparing pizza;20/04/2018 15:33;A;672
83;Start baking pizza;20/04/2018 15:40;B;673
83;Start preparing pizza;20/04/2018 15:47;A;674
83;Start baking pizza;20/04/2018 15:51;A;675
83;Baking pizza ready;20/04/2018 16:04;B;676
83;Plan route;20/04/2018 16:09;A;677
83;Departure pizza;20/04/2018 16:12;A;678
83;Pizza arrives at customer;20/04/2018 16:13;A;679
83;Payment customer;20/04/2018 16:42;A;680
84;Order by phone;20/06/2018 15:48;B;681
84;Start preparing pizza;20/06/2018 15:50;A;682
84;Start baking pizza;20/06/2018 15:51;A;683
84;Baking pizza ready;20/06/2018 15:52;B;684
84;Plan route;20/06/2018 15:57;A;685
84;Departure pizza;20/06/2018 15:57;A;686
84;Pizza arrives at customer;20/06/2018 15:58;A;687
84;Payment customer;20/06/2018 16:19;A;688
85;Start order website;05/06/2018 17:33;B;689
85;Approve order website;05/06/2018 17:34;A;690
85;Receive order website;05/06/2018 17:35;A;691
85;Call Customer;05/06/2018 17:38;A;692
85;Start baking pizza;05/06/2018 17:41;B;693
85;Start preparing pizza;05/06/2018 17:41;A;694
85;Baking pizza ready;05/06/2018 17:51;A;695
85;Plan route;05/06/2018 17:55;A;696
85;Departure pizza;05/06/2018 17:59;A;697
85;Pizza arrives at customer;05/06/2018 18:08;B;698
85;Payment customer;05/06/2018 18:25;A;699
86;Order by phone;12/04/2018 17:40;A;700
86;Start baking pizza;12/04/2018 17:41;A;701
86;Start preparing pizza;12/04/2018 17:41;A;702
86;Baking pizza ready;12/04/2018 17:47;A;703
86;Start preparing pizza;12/04/2018 17:49;A;704
86;Start baking pizza;12/04/2018 17:50;A;705
86;Baking pizza ready;12/04/2018 18:01;A;706
86;Plan route;12/04/2018 18:08;A;707
86;Departure pizza;12/04/2018 18:10;A;708
86;Pizza arrives at customer;12/04/2018 18:10;A;709
86;Payment customer;12/04/2018 18:42;B;710
87;Order by phone;16/03/2018 16:57;A;711
87;Start baking pizza;16/03/2018 16:57;A;712
87;Start preparing pizza;16/03/2018 16:57;A;713
87;Baking pizza ready;16/03/2018 16:59;B;714
87;Plan route;16/03/2018 17:01;A;715
87;Departure pizza;16/03/2018 17:05;A;716
87;Pizza arrives at customer;16/03/2018 17:11;A;717
87;Payment customer;16/03/2018 17:41;A;718
88;Order by phone;01/05/2018 18:03;B;719
88;Start preparing pizza;01/05/2018 18:06;B;720
88;Start baking pizza;01/05/2018 18:09;A;721
88;Baking pizza ready;01/05/2018 18:14;A;722
88;Start preparing pizza;01/05/2018 18:21;B;723
88;Start baking pizza;01/05/2018 18:28;A;724
88;Baking pizza ready;01/05/2018 18:41;A;725
88;Plan route;01/05/2018 18:46;A;726
88;Departure pizza;01/05/2018 18:49;B;727
88;Pizza arrives at customer;01/05/2018 18:57;A;728
88;Payment customer;01/05/2018 19:26;A;729
89;Order at the counter (shop);28/04/2018 00:19;A;730
89;Start preparing pizza;28/04/2018 00:22;A;731
89;Start baking pizza;28/04/2018 00:24;B;732
89;Baking pizza ready;28/04/2018 00:25;A;733
89;Payment customer;28/04/2018 00:26;B;734
90;Start order website;23/04/2018 22:09;A;735
90;Approve order website;23/04/2018 22:09;B;736
90;Receive order website;23/04/2018 22:10;A;737
90;Call Customer;23/04/2018 22:12;B;738
90;Start preparing pizza;23/04/2018 22:15;A;739
90;Start baking pizza;23/04/2018 22:22;A;740
90;Baking pizza ready;23/04/2018 22:29;A;741
90;Departure pizza;23/04/2018 22:33;A;742
90;Plan route;23/04/2018 22:33;A;743
90;Pizza arrives at customer;23/04/2018 22:33;B;744
90;Payment customer;23/04/2018 22:48;A;745
91;Order by phone;04/02/2018 03:52;A;746
91;Start preparing pizza;04/02/2018 03:53;A;747
91;Start baking pizza;04/02/2018 04:00;A;748
91;Baking pizza ready;04/02/2018 04:04;B;749
91;Plan route;04/02/2018 04:06;A;750
91;Departure pizza;04/02/2018 04:08;B;751
91;Pizza arrives at customer;04/02/2018 04:16;B;752
91;Payment customer;04/02/2018 04:52;B;753
92;Order by phone;11/03/2018 05:57;A;754
92;Start preparing pizza;11/03/2018 05:59;A;755
92;Call Customer;11/03/2018 06:05;A;756
92;Start baking pizza;11/03/2018 06:11;A;757
92;Start preparing pizza;11/03/2018 06:11;A;758
92;Baking pizza ready;11/03/2018 06:16;B;759
92;Plan route;11/03/2018 06:18;A;760
92;Departure pizza;11/03/2018 06:20;B;761
92;Pizza arrives at customer;11/03/2018 06:26;A;762
92;Payment customer;11/03/2018 07:01;A;763
93;Start preparing pizza;28/06/2018 00:25;A;764
93;Order by phone;28/06/2018 00:25;A;765
93;Start baking pizza;28/06/2018 00:27;A;766
93;Baking pizza ready;28/06/2018 00:41;A;767
93;Start preparing pizza;28/06/2018 00:42;A;768
93;Start baking pizza;28/06/2018 00:43;A;769
93;Baking pizza ready;28/06/2018 00:52;A;770
93;Plan route;28/06/2018 00:59;A;771
93;Departure pizza;28/06/2018 00:59;A;772
93;Pizza arrives at customer;28/06/2018 01:02;A;773
93;Payment customer;28/06/2018 01:06;B;774
94;Start order website;04/06/2018 16:32;B;775
94;Receive order website;04/06/2018 16:45;B;776
94;Approve order website;04/06/2018 16:45;A;777
94;Call Customer;04/06/2018 16:51;A;778
94;Start preparing pizza;04/06/2018 16:56;A;779
94;Start baking pizza;04/06/2018 17:03;A;780
94;Baking pizza ready;04/06/2018 17:08;A;781
94;Plan route;04/06/2018 17:12;A;782
94;Departure pizza;04/06/2018 17:17;A;783
94;Pizza arrives at customer;04/06/2018 17:26;B;784
94;Payment customer;04/06/2018 17:40;A;785
95;Order at the counter (shop);01/05/2018 03:57;A;786
95;Start preparing pizza;01/05/2018 04:00;A;787
95;Start baking pizza;01/05/2018 04:04;A;788
95;Baking pizza ready;01/05/2018 04:14;A;789
95;Payment customer;01/05/2018 04:14;B;790
96;Order by phone;03/05/2018 00:37;A;791
96;Start preparing pizza;03/05/2018 00:40;A;792
96;Start baking pizza;03/05/2018 00:43;B;793
96;Baking pizza ready;03/05/2018 00:53;B;794
96;Plan route;03/05/2018 00:56;B;795
96;Pizza arrives at customer;03/05/2018 00:58;B;796
96;Departure pizza;03/05/2018 00:58;B;797
96;Payment customer;03/05/2018 01:33;A;798
97;Order by phone;10/04/2018 13:59;A;799
97;Start preparing pizza;10/04/2018 14:01;A;800
97;Call Customer;10/04/2018 14:06;A;801
97;Start preparing pizza;10/04/2018 14:08;A;802
97;Start baking pizza;10/04/2018 14:14;A;803
97;Baking pizza ready;10/04/2018 14:27;A;804
97;Plan route;10/04/2018 14:30;A;805
97;Departure pizza;10/04/2018 14:34;A;806
97;Pizza arrives at customer;10/04/2018 14:41;A;807
97;Payment customer;10/04/2018 15:01;A;808
98;Start order website;16/06/2018 18:02;A;809
98;Approve order website;16/06/2018 18:09;A;810
98;Receive order website;16/06/2018 18:10;A;811
98;Call Customer;16/06/2018 18:19;B;812
98;Start preparing pizza;16/06/2018 18:25;A;813
98;Start baking pizza;16/06/2018 18:27;A;814
98;Plan route;16/06/2018 18:28;A;815
98;Baking pizza ready;16/06/2018 18:28;B;816
98;Departure pizza;16/06/2018 18:33;A;817
98;Pizza arrives at customer;16/06/2018 18:38;A;818
98;Payment customer;16/06/2018 19:05;A;819
99;Order by phone;06/05/2018 11:11;A;820
99;Start preparing pizza;06/05/2018 11:13;A;821
99;Start baking pizza;06/05/2018 11:17;A;822
99;Baking pizza ready;06/05/2018 11:25;B;823
99;Plan route;06/05/2018 11:29;A;824
99;Departure pizza;06/05/2018 11:32;A;825
99;Pizza arrives at customer;06/05/2018 11:37;A;826
99;Payment customer;06/05/2018 11:49;A;827
100;Approve order website;09/04/2018 13:15;A;828
100;Receive order website;09/04/2018 13:15;A;829
100;Start order website;09/04/2018 13:15;A;830
100;Payment via credit card;09/04/2018 13:18;A;831
100;Start preparing pizza;09/04/2018 13:23;A;832
100;Start baking pizza;09/04/2018 13:27;A;833
100;Baking pizza ready;09/04/2018 13:29;A;834
100;Plan route;09/04/2018 13:33;A;835
100;Departure pizza;09/04/2018 13:33;A;836
100;Pizza arrives at customer;09/04/2018 13:41;A;837
100;Pizza received;09/04/2018 13:48;B;838
101;Order by phone;27/02/2018 20:25;A;839
101;Start preparing pizza;27/02/2018 20:27;A;840
101;Call Customer;27/02/2018 20:35;A;841
101;Start preparing pizza;27/02/2018 20:39;A;842
101;Start baking pizza;27/02/2018 20:43;A;843
101;Baking pizza ready;27/02/2018 20:46;A;844
101;Plan route;27/02/2018 20:51;A;845
101;Departure pizza;27/02/2018 20:55;B;846
101;Pizza arrives at customer;27/02/2018 20:57;B;847
101;Payment customer;27/02/2018 21:11;B;848
102;Order by phone;31/03/2018 02:23;B;849
102;Start preparing pizza;31/03/2018 02:24;A;850
102;Start baking pizza;31/03/2018 02:27;A;851
102;Baking pizza ready;31/03/2018 02:28;B;852
102;Plan route;31/03/2018 02:33;A;853
102;Departure pizza;31/03/2018 02:36;B;854
102;Pizza arrives at customer;31/03/2018 02:38;B;855
102;Payment customer;31/03/2018 02:57;A;856
103;Start order website;21/07/2018 09:02;A;857
103;Receive order website;21/07/2018 09:05;A;858
103;Approve order website;21/07/2018 09:05;A;859
103;Start preparing pizza;21/07/2018 09:06;B;860
103;Start baking pizza;21/07/2018 09:13;A;861
103;Start preparing pizza;21/07/2018 09:26;A;862
103;Start baking pizza;21/07/2018 09:33;A;863
103;Baking pizza ready;21/07/2018 09:36;B;864
103;Plan route;21/07/2018 09:41;B;865
103;Departure pizza;21/07/2018 09:43;A;866
103;Pizza arrives at customer;21/07/2018 09:51;A;867
103;Payment customer;21/07/2018 10:19;A;868
104;Order by phone;07/04/2018 17:52;A;869
104;Start preparing pizza;07/04/2018 17:54;A;870
104;Start baking pizza;07/04/2018 17:59;B;871
104;Baking pizza ready;07/04/2018 18:03;A;872
104;Start preparing pizza;07/04/2018 18:03;A;873
104;Start baking pizza;07/04/2018 18:04;A;874
104;Baking pizza ready;07/04/2018 18:15;A;875
104;Plan route;07/04/2018 18:18;A;876
104;Departure pizza;07/04/2018 18:23;A;877
104;Pizza arrives at customer;07/04/2018 18:23;B;878
104;Payment customer;07/04/2018 18:49;A;879
105;Order at the counter (shop);30/01/2018 23:28;A;880
105;Start preparing pizza;30/01/2018 23:30;A;881
105;Start baking pizza;30/01/2018 23:30;A;882
105;Baking pizza ready;30/01/2018 23:41;A;883
105;Payment customer;30/01/2018 23:42;A;884
106;Order by phone;15/03/2018 08:23;A;885
106;Start preparing pizza;15/03/2018 08:25;A;886
106;Start baking pizza;15/03/2018 08:27;B;887
106;Baking pizza ready;15/03/2018 08:32;B;888
106;Plan route;15/03/2018 08:36;A;889
106;Departure pizza;15/03/2018 08:39;A;890
106;Pizza arrives at customer;15/03/2018 08:46;A;891
106;Payment customer;15/03/2018 08:53;B;892
107;Start order website;21/05/2018 21:06;A;893
107;Approve order website;21/05/2018 21:12;A;894
107;Receive order website;21/05/2018 21:12;A;895
107;Call Customer;21/05/2018 21:18;A;896
107;Start preparing pizza;21/05/2018 21:22;A;897
107;Start baking pizza;21/05/2018 21:28;A;898
107;Baking pizza ready;21/05/2018 21:36;A;899
107;Plan route;21/05/2018 21:41;B;900
107;Departure pizza;21/05/2018 21:42;B;901
107;Pizza arrives at customer;21/05/2018 21:43;B;902
107;Payment customer;21/05/2018 21:52;A;903
108;Order by phone;16/05/2018 01:28;A;904
108;Start preparing pizza;16/05/2018 01:29;A;905
108;Call Customer;16/05/2018 01:32;A;906
108;Start preparing pizza;16/05/2018 01:39;A;907
108;Start baking pizza;16/05/2018 01:40;A;908
108;Baking pizza ready;16/05/2018 01:50;A;909
108;Plan route;16/05/2018 01:53;A;910
108;Departure pizza;16/05/2018 01:58;A;911
108;Pizza arrives at customer;16/05/2018 02:02;B;912
108;Payment customer;16/05/2018 02:30;A;913
109;Order by phone;11/04/2018 21:06;A;914
109;Start preparing pizza;11/04/2018 21:07;A;915
109;Call Customer;11/04/2018 21:11;A;916
109;Start preparing pizza;11/04/2018 21:12;A;917
109;Start baking pizza;11/04/2018 21:16;A;918
109;Baking pizza ready;11/04/2018 21:18;A;919
109;Plan route;11/04/2018 21:20;A;920
109;Departure pizza;11/04/2018 21:22;A;921
109;Pizza arrives at customer;11/04/2018 21:25;B;922
109;Payment customer;11/04/2018 21:59;B;923
110;Order by phone;27/06/2018 13:20;A;924
110;Start preparing pizza;27/06/2018 13:21;A;925
110;Start baking pizza;27/06/2018 13:24;A;926
110;Baking pizza ready;27/06/2018 13:36;A;927
110;Plan route;27/06/2018 13:39;A;928
110;Departure pizza;27/06/2018 13:44;B;929
110;Pizza arrives at customer;27/06/2018 13:46;A;930
110;Payment customer;27/06/2018 13:55;A;931
111;Order by phone;12/02/2018 03:05;A;932
111;Start preparing pizza;12/02/2018 03:07;A;933
111;Start baking pizza;12/02/2018 03:08;A;934
111;Start preparing pizza;12/02/2018 03:11;A;935
111;Baking pizza ready;12/02/2018 03:11;A;936
111;Start baking pizza;12/02/2018 03:16;A;937
111;Baking pizza ready;12/02/2018 03:18;A;938
111;Plan route;12/02/2018 03:22;A;939
111;Departure pizza;12/02/2018 03:24;A;940
111;Pizza arrives at customer;12/02/2018 03:28;A;941
111;Payment customer;12/02/2018 03:59;A;942
112;Start order website;25/03/2018 13:55;A;943
112;Approve order website;25/03/2018 14:04;A;944
112;Receive order website;25/03/2018 14:05;A;945
112;Payment via credit card;25/03/2018 14:10;A;946
112;Start preparing pizza;25/03/2018 14:17;B;947
112;Baking pizza ready;25/03/2018 14:24;A;948
112;Start baking pizza;25/03/2018 14:24;A;949
112;Plan route;25/03/2018 14:27;A;950
112;Departure pizza;25/03/2018 14:29;A;951
112;Pizza arrives at customer;25/03/2018 14:37;B;952
112;Pizza received;25/03/2018 14:42;A;953
113;Order at the counter (shop);25/05/2018 03:19;A;954
113;Start preparing pizza;25/05/2018 03:20;B;955
113;Start baking pizza;25/05/2018 03:21;A;956
113;Baking pizza ready;25/05/2018 03:26;A;957
113;Payment customer;25/05/2018 03:27;A;958
114;Order at the counter (shop);09/06/2018 08:36;A;959
114;Start preparing pizza;09/06/2018 08:37;A;960
114;Start baking pizza;09/06/2018 08:41;A;961
114;Baking pizza ready;09/06/2018 08:42;A;962
114;Payment customer;09/06/2018 08:43;A;963
115;Approve order website;18/02/2018 22:09;A;964
115;Start order website;18/02/2018 22:09;B;965
115;Receive order website;18/02/2018 22:09;A;966
115;Payment via credit card;18/02/2018 22:13;A;967
115;Call Customer;18/02/2018 22:14;A;968
115;Start preparing pizza;18/02/2018 22:17;A;969
115;Start baking pizza;18/02/2018 22:19;A;970
116;Start order website;07/04/2018 01:02;A;971
116;Approve order website;07/04/2018 01:07;A;972
116;Receive order website;07/04/2018 01:08;B;973
116;Call Customer;07/04/2018 01:16;B;974
116;Start preparing pizza;07/04/2018 01:18;A;975
116;Start baking pizza;07/04/2018 01:24;B;976
116;Baking pizza ready;07/04/2018 01:37;A;977
116;Plan route;07/04/2018 01:38;B;978
116;Departure pizza;07/04/2018 01:39;B;979
116;Pizza arrives at customer;07/04/2018 01:43;A;980
116;Payment customer;07/04/2018 01:54;A;981
117;Order by phone;31/03/2018 08:06;A;982
117;Start preparing pizza;31/03/2018 08:09;A;983
