case_id;name;variant;customer_id;revenue;costs;pizza_type;pizza_size;customer_satisfaction;cost_factor;weekday;daytime;distribution_channel;customer_location;customer_type
242;[242]Funghi;6;73;10;10;Funghi;Small;0;Ingredients;Friday;17;Feedera SE;Munich District One;Student
243;[243]Funghi;1;13;21;60;Funghi;Small;0;Chef 2;Saturday;18;BestOrder Inc.;Munich District Three;Adult
244;[244]Speciale;1;207;31;11;Speciale;Medium;5;Chef 1;Saturday;19;Orderly SE;Munich District One;Student
245;[245]Funghi;9;98;29;9;Funghi;Large;3;Ingredients;Sunday;18;Deliver Now Holding;Munich District One;Student
246;[246]Speciale;9;120;44;49;Speciale;Small;3;Waiter;Wednesday;14;Deliver Now Holding;Munich District Three;Student
248;[248]Magherita;4;198;34;2;Magherita;Small;0;Phone Bill;Friday;18;Feedera SE;Munich District Four;Student
249;[249]Veggie;7;18;6;1;Veggie;Medium;3;Waiter;Friday;16;Feedera SE;Munich District Five;Teenager
250;[250]Magherita;1;8;21;34;Magherita;Large;0;Delivery Scooters ;Friday;17;Deliveruu Inc.;Munich District One;Teenager
251;[251]Funghi;1;131;23;37;Funghi;Large;0;Waiter;Sunday;14;Feedera SE;Munich District One;Teenager
252;[252]Magherita;7;205;55;10;Magherita;Large;2;Delivery Guy 2;Saturday;14;Deliver Now Holding;Munich District Five;Teenager
254;[254]Funghi;3;45;17;4;Funghi;Small;1;Ingredients;Tuesday;19;Feedera SE;Munich District One;Senior
255;[255]Magherita;2;81;11;11;Magherita;Large;4;Delivery Guy 2;Friday;18;BestOrder Inc.;Munich District Four;Teenager
256;[256]Speciale;4;28;29;34;Speciale;Small;1;Ingredients;Saturday;19;BestOrder Inc.;Munich District Four;Teenager
257;[257]Salami;3;87;6;2;Salami;Small;0;Chef 1;Saturday;20;Feedera SE;Munich District Two;Student
259;[259]Calzone;1;216;6;8;Calzone;Medium;0;Waiter;Wednesday;17;Deliveruu Inc.;Munich District Three;Student
261;[261]Calzone;2;262;36;7;Calzone;Medium;3;Chef 2;Friday;13;Feedera SE;Munich District One;Student
262;[262]Funghi;1;3;36;13;Funghi;Large;1;Delivery Scooters ;Wednesday;19;Deliver Now Holding;Munich District Two;Teenager
263;[263]Magherita;2;293;9;51;Magherita;Small;3;Chef 2;Wednesday;10;BestOrder Inc.;Munich District Three;Student
264;[264]Funghi;1;174;36;10;Funghi;Small;3;Chef 1;Saturday;11;Feedera SE;Munich District One;Student
266;[266]Paprika;1;39;5;39;Paprika;Medium;5;Phone Bill;Sunday;11;Feedera SE;Munich District One;Teenager
267;[267]Magherita;1;80;29;10;Magherita;Small;1;Chef 1;Sunday;11;Deliveruu Inc.;Munich District One;Student
268;[268]Calzone;7;214;8;7;Calzone;Large;2;Chef 1;Wednesday;13;Feedera SE;Munich District One;Senior
269;[269]Speciale;1;69;8;9;Speciale;Small;0;Chef 1;Saturday;17;BestOrder Inc.;Munich District One;Student
270;[270]Salami;1;89;4;23;Salami;Small;1;Delivery Guy 1 ;Friday;19;Feedera SE;Munich District Two;Adult
271;[271]Magherita;2;274;10;7;Magherita;Medium;4;Waiter;Friday;12;BestOrder Inc.;Munich District Four;Student
272;[272]Funghi;2;128;20;29;Funghi;Large;3;Waiter;Saturday;12;Deliver Now Holding;Munich District Three;Student
273;[273]Salami;4;111;4;34;Salami;Small;0;Phone Bill;Friday;20;Deliver Now Holding;Munich District Three;Student
274;[274]Magherita;3;74;21;33;Magherita;Small;0;Delivery Scooters ;Sunday;19;BestOrder Inc.;Munich District One;Student
275;[275]Salami;1;272;8;9;Salami;Medium;1;Chef 1;Saturday;17;Orderly SE;Munich District One;Teenager
276;[276]Salami;1;257;47;8;Salami;Large;5;Phone Bill;Friday;12;Deliver Now Holding;Munich District One;Student
277;[277]Funghi;1;242;11;30;Funghi;Small;3;Phone Bill;Saturday;13;Deliveruu Inc.;Munich District Three;Student
278;[278]Magherita;1;147;11;25;Magherita;Medium;0;Chef 2;Wednesday;20;BestOrder Inc.;Munich District One;Senior
279;[279]Paprika;7;298;19;28;Paprika;Large;2;Delivery Scooters ;Saturday;17;BestOrder Inc.;Munich District One;Student
280;[280]Funghi;2;39;36;8;Funghi;Medium;3;Waiter;Sunday;16;TownExpress Inc. ;Munich District Four;Student
281;[281]Magherita;1;167;31;9;Magherita;Small;3;Phone Bill;Saturday;18;Deliver Now Holding;Munich District One;Teenager
282;[282]Funghi;3;30;43;46;Funghi;Small;1;Phone Bill;Saturday;14;Deliver Now Holding;Munich District One;Student
283;[283]Salami;2;70;11;2;Salami;Large;4;Chef 1;Friday;18;Feedera SE;Munich District Three;Student
284;[284]Magherita;4;58;8;2;Magherita;Large;1;Phone Bill;Friday;12;BestOrder Inc.;Munich District One;Teenager
285;[285]Salami;2;85;49;10;Salami;Small;4;Delivery Scooters ;Monday;19;Deliver Now Holding;Munich District Three;Student
286;[286]Funghi;8;192;21;8;Funghi;Medium;0;Phone Bill;Saturday;19;Deliveruu Inc.;Munich District Five;Teenager
287;[287]Salami;1;100;10;10;Salami;Large;1;Waiter;Friday;20;Feedera SE;Munich District Three;Adult
288;[288]Salami;3;93;11;25;Salami;Large;0;Chef 2;Friday;21;Heropizza Lmtd.;Munich District One;Adult
289;[289]Funghi;2;180;9;38;Funghi;Medium;4;Ingredients;Sunday;18;BestOrder Inc.;Munich District One;Student
290;[290]Magherita;1;173;29;5;Magherita;Medium;0;Delivery Guy 1 ;Saturday;12;Deliver Now Holding;Munich District One;Teenager
291;[291]Speciale;2;293;29;4;Speciale;Large;3;Chef 2;Wednesday;18;Feedera SE;Munich District Three;Adult
292;[292]Calzone;2;83;36;13;Calzone;Small;5;Ingredients;Saturday;12;Feedera SE;Munich District One;Student
293;[293]Magherita;2;287;33;35;Magherita;Medium;4;Waiter;Saturday;12;Orderly SE;Munich District Four;Student
294;[294]Paprika;2;62;8;9;Paprika;Medium;3;Phone Bill;Saturday;18;Deliver Now Holding;Munich District Four;Teenager
295;[295]Speciale;9;255;8;9;Speciale;Large;1;Chef 2;Friday;18;Deliver Now Holding;Munich District One;Adult
296;[296]Salami;2;171;38;7;Salami;Large;3;Chef 2;Sunday;12;BestOrder Inc.;Munich District Two;Teenager
298;[298]Magherita;1;204;29;7;Magherita;Small;0;Chef 1;Sunday;13;Deliveruu Inc.;Munich District One;Adult
300;[300]Salami;3;213;36;10;Salami;Large;1;Delivery Guy 2;Sunday;18;Deliver Now Holding;Munich District Two;Student
301;[301]Salami;8;145;10;11;Salami;Small;2;Chef 2;Sunday;14;Deliver Now Holding;Munich District One;Adult
302;[302]Magherita;3;204;11;10;Magherita;Small;1;Delivery Scooters ;Wednesday;19;Feedera SE;Munich District One;Student
303;[303]Magherita;3;126;36;8;Magherita;Small;1;Chef 2;Friday;12;BestOrder Inc.;Munich District Two;Student
304;[304]Veggie;4;85;4;2;Veggie;Small;1;Delivery Guy 2;Friday;20;BestOrder Inc.;Munich District Four;Student
305;[305]Magherita;1;251;44;28;Magherita;Medium;5;Chef 2;Saturday;14;Feedera SE;Munich District One;Student
306;[306]Funghi;4;189;10;7;Funghi;Medium;0;Ingredients;Saturday;17;Deliver Now Holding;Munich District Two;Teenager
307;[307]Funghi;4;20;29;9;Funghi;Large;0;Chef 2;Friday;21;Feedera SE;Munich District Two;Student
308;[308]Magherita;9;208;5;2;Magherita;Large;3;Delivery Scooters ;Friday;21;Deliver Now Holding;Munich District One;Student
309;[309]Speciale;3;275;28;5;Speciale;Small;0;Chef 2;Monday;13;BestOrder Inc.;Munich District Two;Student
310;[310]Salami;2;152;19;56;Salami;Large;3;Waiter;Sunday;18;Deliver Now Holding;Munich District One;Teenager
311;[311]Paprika;2;225;8;10;Paprika;Medium;3;Ingredients;Wednesday;20;Feedera SE;Munich District One;Student
313;[313]Salami;4;237;29;16;Salami;Large;0;Ingredients;Sunday;18;Feedera SE;Munich District One;Student
314;[314]Salami;4;126;55;7;Salami;Small;2;Chef 1;Friday;21;Deliveruu Inc.;Munich District Three;Student
315;[315]Calzone;7;294;54;7;Calzone;Small;1;Phone Bill;Saturday;18;Deliver Now Holding;Munich District One;Adult
316;[316]Funghi;7;170;10;5;Funghi;Small;1;Delivery Scooters ;Wednesday;17;Heropizza Lmtd.;Munich District One;Student
317;[317]Salami;2;179;8;3;Salami;Large;3;Waiter;Saturday;12;Deliver Now Holding;Munich District Three;Adult
318;[318]Calzone;1;156;36;5;Calzone;Large;5;Chef 1;Friday;17;BestOrder Inc.;Munich District One;Student
319;[319]Funghi;6;280;29;3;Funghi;Medium;1;Waiter;Saturday;19;Deliveruu Inc.;Munich District Four;Student
320;[320]Speciale;9;236;5;2;Speciale;Medium;5;Delivery Guy 2;Saturday;12;Deliver Now Holding;Munich District Two;Student
321;[321]Speciale;4;294;21;51;Speciale;Small;1;Delivery Scooters ;Saturday;18;BestOrder Inc.;Munich District Three;Student
322;[322]Paprika;2;191;5;32;Paprika;Small;5;Chef 1;Wednesday;20;BestOrder Inc.;Munich District Five;Teenager
323;[323]Speciale;1;259;12;60;Speciale;Large;3;Waiter;Saturday;12;Deliver Now Holding;Munich District Four;Student
324;[324]Salami;6;200;49;11;Salami;Medium;4;Delivery Guy 2;Saturday;18;TownExpress Inc. ;Munich District One;Student
325;[325]Calzone;2;81;29;7;Calzone;Small;5;Ingredients;Sunday;16;TownExpress Inc. ;Munich District One;Teenager
326;[326]Salami;3;183;36;7;Salami;Medium;2;Delivery Scooters ;Saturday;17;BestOrder Inc.;Munich District Two;Teenager
327;[327]Paprika;1;298;29;38;Paprika;Small;1;Chef 1;Saturday;12;Deliver Now Holding;Munich District One;Student
328;[328]Magherita;4;98;36;9;Magherita;Large;0;Ingredients;Friday;19;Feedera SE;Munich District Three;Teenager
329;[329]Calzone;2;182;36;7;Calzone;Small;4;Chef 1;Wednesday;13;Deliver Now Holding;Munich District Two;Student
330;[330]Veggie;2;116;50;9;Veggie;Medium;3;Chef 2;Sunday;12;Feedera SE;Munich District One;Student
332;[332]Magherita;3;80;5;8;Magherita;Small;2;Distribution channel fees;Thursday;11;Deliver Now Holding;Munich District One;Student
333;[333]Calzone;4;290;6;7;Calzone;Large;1;Chef 1;Sunday;21;Feedera SE;Munich District One;Adult
334;[334]Salami;4;232;6;56;Salami;Large;2;Waiter;Friday;18;Deliver Now Holding;Munich District One;Adult
335;[335]Salami;6;80;4;50;Salami;Small;3;Delivery Scooters ;Saturday;19;BestOrder Inc.;Munich District One;Student
336;[336]Salami;8;76;9;44;Salami;Large;1;Delivery Guy 2;Sunday;18;Feedera SE;Munich District Three;Student
337;[337]Speciale;4;291;37;1;Speciale;Small;2;Chef 2;Saturday;13;Orderly SE;Munich District One;Student
338;[338]Funghi;7;101;10;10;Funghi;Large;3;Delivery Scooters ;Monday;11;Feedera SE;Munich District Five;Student
339;[339]Calzone;3;27;24;50;Calzone;Small;2;Ingredients;Sunday;19;BestOrder Inc.;Munich District Four;Student
340;[340]Magherita;1;244;36;7;Magherita;Small;3;Delivery Guy 2;Sunday;14;Feedera SE;Munich District One;Teenager
341;[341]Calzone;2;206;21;7;Calzone;Medium;5;Ingredients;Friday;21;BestOrder Inc.;Munich District Three;Student
342;[342]Calzone;8;143;5;2;Calzone;Small;2;Chef 1;Saturday;19;BestOrder Inc.;Munich District Three;Teenager
343;[343]Salami;8;260;53;10;Salami;Large;1;Ingredients;Thursday;13;Deliveruu Inc.;Munich District One;Senior
344;[344]Magherita;4;148;10;2;Magherita;Large;0;Delivery Scooters ;Sunday;12;Deliver Now Holding;Munich District Five;Student
345;[345]Funghi;1;123;13;12;Funghi;Medium;1;Ingredients;Sunday;12;Feedera SE;Munich District One;Student
346;[346]Funghi;4;93;52;11;Funghi;Small;0;Chef 2;Sunday;19;BestOrder Inc.;Munich District Three;Student
347;[347]Speciale;1;72;60;3;Speciale;Small;0;Phone Bill;Sunday;19;Deliveruu Inc.;Munich District One;Student
349;[349]Speciale;1;82;50;44;Speciale;Medium;4;Delivery Scooters ;Sunday;17;Deliveruu Inc.;Munich District One;Student
351;[351]Salami;2;59;11;11;Salami;Small;5;Delivery Scooters ;Saturday;19;Deliver Now Holding;Munich District Two;Student
352;[352]Speciale;1;25;36;5;Speciale;Large;3;Waiter;Friday;18;Feedera SE;Munich District One;Student
353;[353]Funghi;1;2;36;43;Funghi;Small;3;Waiter;Sunday;18;Feedera SE;Munich District One;Adult
354;[354]Salami;3;39;36;10;Salami;Medium;0;Chef 1;Sunday;13;Deliver Now Holding;Munich District Three;Teenager
355;[355]Funghi;6;224;29;2;Funghi;Large;5;Chef 2;Friday;12;Feedera SE;Munich District Two;Senior
356;[356]Magherita;1;224;53;13;Magherita;Small;1;Chef 2;Sunday;19;Feedera SE;Munich District One;Student
357;[357]Funghi;8;268;6;16;Funghi;Small;4;Chef 1;Sunday;18;TownExpress Inc. ;Munich District One;Adult
358;[358]Funghi;6;232;10;5;Funghi;Large;3;Phone Bill;Sunday;19;Feedera SE;Munich District Three;Student
359;[359]Calzone;2;85;8;7;Calzone;Small;5;Chef 1;Sunday;17;Deliveruu Inc.;Munich District Two;Student
360;[360]Salami;4;183;19;13;Salami;Small;1;Waiter;Friday;18;Feedera SE;Munich District Two;Student
361;[361]Magherita;8;39;19;13;Magherita;Large;4;Waiter;Friday;19;Deliveruu Inc.;Munich District Three;Student
362;[362]Magherita;6;14;9;3;Magherita;Small;5;Chef 1;Friday;17;Deliver Now Holding;Munich District Three;Teenager
363;[363]Salami;3;255;21;2;Salami;Large;0;Chef 1;Wednesday;12;Feedera SE;Munich District One;Teenager
364;[364]Salami;3;232;21;1;Salami;Medium;5;Waiter;Friday;14;Orderly SE;Munich District One;Student
365;[365]Magherita;6;3;10;5;Magherita;Small;1;Phone Bill;Wednesday;19;Feedera SE;Munich District Three;Teenager
366;[366]Magherita;1;213;44;7;Magherita;Large;1;Phone Bill;Monday;18;Deliver Now Holding;Munich District One;Student
368;[368]Speciale;1;71;8;13;Speciale;Medium;3;Delivery Scooters ;Saturday;12;Feedera SE;Munich District Two;Student
369;[369]Magherita;2;129;4;25;Magherita;Large;2;Waiter;Friday;12;Feedera SE;Munich District Three;Teenager
370;[370]Salami;3;171;29;31;Salami;Medium;0;Chef 2;Saturday;18;BestOrder Inc.;Munich District Three;Student
371;[371]Funghi;2;43;36;5;Funghi;Small;3;Chef 1;Saturday;17;BestOrder Inc.;Munich District One;Student
372;[372]Veggie;1;68;29;7;Veggie;Medium;3;Waiter;Friday;12;Deliver Now Holding;Munich District Four;Student
373;[373]Magherita;4;139;8;20;Magherita;Medium;0;Delivery Guy 2;Friday;13;Feedera SE;Munich District Five;Teenager
374;[374]Calzone;6;185;36;8;Calzone;Small;4;Delivery Scooters ;Thursday;14;TownExpress Inc. ;Munich District Two;Adult
375;[375]Funghi;2;48;9;5;Funghi;Small;2;Chef 1;Sunday;19;Deliver Now Holding;Munich District Two;Student
376;[376]Salami;9;141;11;5;Salami;Medium;5;Chef 1;Sunday;18;Deliveruu Inc.;Munich District One;Adult
377;[377]Funghi;3;126;56;10;Funghi;Small;1;Delivery Guy 2;Friday;12;BestOrder Inc.;Munich District Two;Teenager
378;[378]Magherita;2;57;36;11;Magherita;Medium;4;Chef 2;Sunday;12;Deliveruu Inc.;Munich District Four;Student
380;[380]Magherita;1;56;28;11;Magherita;Small;0;Delivery Scooters ;Sunday;14;Deliveruu Inc.;Munich District Four;Student
381;[381]Salami;4;41;36;46;Salami;Large;1;Ingredients;Sunday;21;TownExpress Inc. ;Munich District One;Student
382;[382]Calzone;6;202;22;1;Calzone;Small;0;Chef 2;Saturday;19;Feedera SE;Munich District One;Adult
383;[383]Speciale;2;172;11;2;Speciale;Small;3;Ingredients;Saturday;11;BestOrder Inc.;Munich District One;Student
384;[384]Magherita;1;184;5;3;Magherita;Medium;2;Delivery Scooters ;Sunday;16;Feedera SE;Munich District One;Adult
385;[385]Veggie;2;46;25;44;Veggie;Medium;3;Chef 2;Sunday;18;Feedera SE;Munich District One;Student
386;[386]Paprika;1;63;36;56;Paprika;Medium;3;Phone Bill;Wednesday;12;Feedera SE;Munich District Two;Teenager
387;[387]Speciale;1;86;5;2;Speciale;Small;0;Chef 2;Monday;19;Deliver Now Holding;Munich District One;Student
388;[388]Calzone;1;295;5;10;Calzone;Large;4;Delivery Guy 2;Monday;11;BestOrder Inc.;Munich District One;Adult
389;[389]Funghi;4;38;24;16;Funghi;Large;1;Chef 1;Thursday;19;Feedera SE;Munich District Five;Teenager
390;[390]Funghi;1;243;8;10;Funghi;Small;1;Chef 2;Saturday;12;TownExpress Inc. ;Munich District Two;Student
391;[391]Magherita;3;235;29;11;Magherita;Medium;3;Chef 2;Friday;14;BestOrder Inc.;Munich District One;Adult
392;[392]Salami;2;251;21;5;Salami;Small;3;Ingredients;Saturday;18;TownExpress Inc. ;Munich District Five;Student
393;[393]Magherita;2;95;10;10;Magherita;Medium;3;Delivery Guy 2;Sunday;13;Feedera SE;Munich District One;Student
394;[394]Paprika;1;199;32;3;Paprika;Medium;5;Delivery Scooters ;Sunday;13;BestOrder Inc.;Munich District One;Senior
395;[395]Salami;1;14;8;12;Salami;Small;3;Chef 1;Sunday;21;Feedera SE;Munich District Four;Student
396;[396]Funghi;7;266;6;9;Funghi;Small;1;Waiter;Saturday;12;Deliver Now Holding;Munich District Three;Student
397;[397]Magherita;1;224;29;29;Magherita;Small;2;Delivery Guy 1 ;Monday;19;TownExpress Inc. ;Munich District Four;Student
398;[398]Magherita;3;8;36;34;Magherita;Small;0;Waiter;Sunday;12;Heropizza Lmtd.;Munich District One;Student
399;[399]Salami;3;230;5;7;Salami;Small;0;Chef 2;Saturday;13;Deliver Now Holding;Munich District One;Student
400;[400]Funghi;1;143;6;16;Funghi;Large;0;Chef 2;Friday;12;Orderly SE;Munich District One;Senior
401;[401]Calzone;1;290;22;20;Calzone;Small;5;Chef 1;Friday;18;Feedera SE;Munich District Two;Student
402;[402]Veggie;1;255;36;50;Veggie;Small;2;Delivery Guy 1 ;Saturday;13;BestOrder Inc.;Munich District Two;Student
404;[404]Salami;2;25;29;29;Salami;Large;4;Waiter;Sunday;20;Deliver Now Holding;Munich District Five;Senior
405;[405]Paprika;3;222;10;7;Paprika;Large;0;Chef 1;Friday;18;Deliver Now Holding;Munich District Two;Student
406;[406]Salami;3;215;32;3;Salami;Medium;0;Phone Bill;Sunday;19;BestOrder Inc.;Munich District One;Student
407;[407]Magherita;3;60;21;13;Magherita;Large;2;Chef 1;Monday;13;Feedera SE;Munich District Three;Teenager
408;[408]Magherita;7;164;36;16;Magherita;Small;0;Waiter;Saturday;18;BestOrder Inc.;Munich District Two;Student
409;[409]Magherita;1;36;21;56;Magherita;Large;4;Ingredients;Friday;19;Feedera SE;Munich District One;Student
410;[410]Funghi;4;156;22;1;Funghi;Small;2;Waiter;Sunday;12;BestOrder Inc.;Munich District One;Student
411;[411]Paprika;6;139;10;5;Paprika;Medium;5;Delivery Scooters ;Sunday;12;Heropizza Lmtd.;Munich District Three;Senior
412;[412]Salami;2;12;36;9;Salami;Small;3;Chef 2;Friday;12;Deliver Now Holding;Munich District Two;Senior
413;[413]Magherita;4;145;11;2;Magherita;Large;0;Delivery Scooters ;Friday;10;Orderly SE;Munich District One;Teenager
414;[414]Funghi;3;164;36;37;Funghi;Large;1;Ingredients;Friday;12;BestOrder Inc.;Munich District Two;Adult
415;[415]Speciale;9;233;4;13;Speciale;Large;4;Delivery Guy 1 ;Friday;14;Deliveruu Inc.;Munich District Three;Student
416;[416]Calzone;4;134;36;10;Calzone;Small;2;Waiter;Wednesday;18;Deliveruu Inc.;Munich District Two;Student
418;[418]Speciale;3;96;46;8;Speciale;Large;2;Delivery Guy 2;Friday;15;Feedera SE;Munich District Three;Student
419;[419]Speciale;1;83;29;22;Speciale;Small;3;Chef 2;Wednesday;19;Deliver Now Holding;Munich District Three;Teenager
420;[420]Salami;3;286;10;7;Salami;Small;3;Phone Bill;Friday;17;BestOrder Inc.;Munich District Four;Teenager
421;[421]Calzone;9;243;5;10;Calzone;Small;2;Chef 2;Sunday;13;Deliveruu Inc.;Munich District Four;Student
423;[423]Calzone;1;19;29;10;Calzone;Small;1;Chef 1;Saturday;13;Feedera SE;Munich District Five;Adult
424;[424]Paprika;1;76;33;16;Paprika;Small;1;Chef 2;Thursday;17;BestOrder Inc.;Munich District One;Student
425;[425]Speciale;1;296;11;2;Speciale;Small;3;Waiter;Sunday;18;Feedera SE;Munich District Two;Senior
426;[426]Salami;1;13;19;10;Salami;Small;3;Chef 2;Sunday;13;Deliver Now Holding;Munich District One;Student
427;[427]Magherita;4;251;9;5;Magherita;Medium;0;Chef 1;Sunday;21;Deliver Now Holding;Munich District One;Teenager
429;[429]Speciale;8;264;5;9;Speciale;Medium;5;Distribution channel fees;Saturday;14;BestOrder Inc.;Munich District Four;Student
430;[430]Salami;1;145;21;2;Salami;Medium;2;Delivery Scooters ;Saturday;18;Deliver Now Holding;Munich District Three;Teenager
431;[431]Funghi;1;239;36;13;Funghi;Large;5;Phone Bill;Friday;18;Deliveruu Inc.;Munich District One;Student
432;[432]Calzone;6;206;36;7;Calzone;Small;4;Phone Bill;Saturday;19;Feedera SE;Munich District Two;Senior
433;[433]Salami;2;167;51;5;Salami;Large;4;Delivery Scooters ;Saturday;19;BestOrder Inc.;Munich District Four;Student
434;[434]Funghi;6;136;8;60;Funghi;Small;3;Chef 1;Friday;11;TownExpress Inc. ;Munich District Three;Adult
435;[435]Magherita;1;297;23;7;Magherita;Small;3;Chef 1;Friday;10;Feedera SE;Munich District One;Adult
436;[436]Magherita;3;279;34;33;Magherita;Small;0;Chef 1;Saturday;19;Feedera SE;Munich District Five;Teenager
438;[438]Magherita;6;229;5;5;Magherita;Small;1;Chef 1;Wednesday;13;Deliver Now Holding;Munich District Three;Teenager
439;[439]Speciale;1;81;60;2;Speciale;Medium;3;Delivery Guy 1 ;Saturday;12;Feedera SE;Munich District One;Student
440;[440]Magherita;1;158;9;60;Magherita;Small;5;Waiter;Sunday;18;Deliver Now Holding;Munich District One;Student
